country,hs_level,hs_code,avg_duty
Mexico,6,680919,15.0
Mexico,6,680990,15.0
Mexico,4,6810,13.8
Mexico,6,681011,15.0
Mexico,6,681019,15.0
Mexico,6,681091,10.0
Mexico,6,681099,15.0
Mexico,4,6811,4.1
Mexico,6,681140,4.0
Mexico,6,681181,5.0
Mexico,6,681182,5.0
Mexico,6,681189,2.5
Mexico,4,6812,3.1
Mexico,6,681280,2.8
Mexico,6,681291,10.0
Mexico,6,681292,0.0
Mexico,6,681293,0.0
Mexico,6,681299,2.5
Mexico,4,6813,0.8
Mexico,6,681320,0.0
Mexico,6,681381,2.5
Mexico,6,681389,0.0
Mexico,4,6814,0.0
Mexico,6,681410,0.0
Mexico,6,681490,0.0
Mexico,4,6815,2.1
Mexico,6,681510,1.0
Mexico,6,681520,5.0
Mexico,6,681591,0.0
Mexico,6,681599,2.5
Mexico,2,69,8.4
Mexico,4,6901,0.0
Mexico,6,690100,0.0
Mexico,4,6902,0.0
Mexico,6,690210,0.0
Mexico,6,690220,0.0
Mexico,6,690290,0.0
Mexico,4,6903,0.0
Mexico,6,690310,0.0
Mexico,6,690320,0.0
Mexico,6,690390,0.0
Mexico,4,6904,15.0
Mexico,6,690410,15.0
Mexico,6,690490,15.0
Mexico,4,6905,11.3
Mexico,6,690510,15.0
Mexico,6,690590,7.5
Mexico,4,6906,15.0
Mexico,6,690600,15.0
Mexico,4,6907,15.0
Mexico,6,690710,15.0
Mexico,6,690790,15.0
Mexico,4,6908,15.0
Mexico,6,690810,15.0
Mexico,6,690890,15.0
Mexico,4,6909,1.3
Mexico,6,690911,0.0
Mexico,6,690912,5.0
Mexico,6,690919,0.0
Mexico,6,690990,0.0
Mexico,4,6910,3.8
Mexico,6,691010,0.0
Mexico,6,691090,7.5
Mexico,4,6911,15.0
Mexico,6,691110,15.0
Mexico,6,691190,15.0
Mexico,4,6912,15.0
Mexico,6,691200,15.0
Mexico,4,6913,15.0
Mexico,6,691310,15.0
Mexico,6,691390,15.0
Mexico,4,6914,15.0
Mexico,6,691410,15.0
Mexico,6,691490,15.0
Mexico,2,70,7.6
Mexico,4,7001,0.0
Mexico,6,700100,0.0
Mexico,4,7002,2.0
Mexico,6,700210,5.0
Mexico,6,700220,0.0
Mexico,6,700231,0.0
Mexico,6,700232,5.0
Mexico,6,700239,0.0
Mexico,4,7003,15.0
Mexico,6,700312,15.0
Mexico,6,700319,15.0
Mexico,6,700320,15.0
Mexico,6,700330,15.0
Mexico,4,7004,15.0
Mexico,6,700420,15.0
Mexico,6,700490,15.0
Mexico,4,7005,14.3
Mexico,6,700510,15.0
Mexico,6,700521,15.0
Mexico,6,700529,12.0
Mexico,6,700530,15.0
Mexico,4,7006,15.0
Mexico,6,700600,15.0
Mexico,4,7007,13.1
Mexico,6,700711,11.3
Mexico,6,700719,15.0
Mexico,6,700721,11.3
Mexico,6,700729,15.0
Mexico,4,7008,15.0
Mexico,6,700800,15.0
Mexico,4,7009,11.5
Mexico,6,700910,12.0
Mexico,6,700991,7.5
Mexico,6,700992,15.0
Mexico,4,7010,8.3
Mexico,6,701010,10.0
Mexico,6,701020,5.0
Mexico,6,701090,10.0
Mexico,4,7011,0.0
Mexico,6,701110,0.0
Mexico,6,701120,0.0
Mexico,6,701190,0.0
Mexico,4,7013,15.0
Mexico,6,701310,15.0
Mexico,6,701322,15.0
Mexico,6,701328,15.0
Mexico,6,701333,15.0
Mexico,6,701337,15.0
Mexico,6,701341,15.0
Mexico,6,701342,15.0
Mexico,6,701349,15.0
Mexico,6,701391,15.0
Mexico,6,701399,15.0
Mexico,4,7014,3.0
Mexico,6,701400,3.0
Mexico,4,7015,2.5
Mexico,6,701510,5.0
Mexico,6,701590,0.0
Mexico,4,7016,7.5
Mexico,6,701610,15.0
Mexico,6,701690,0.0
Mexico,4,7017,2.1
Mexico,6,701710,2.1
Mexico,6,701720,2.5
Mexico,6,701790,1.7
Mexico,4,7018,0.8
Mexico,6,701810,0.0
Mexico,6,701820,2.5
Mexico,6,701890,0.0
Mexico,4,7019,0.2
Mexico,6,701911,0.0
Mexico,6,701912,0.0
Mexico,6,701919,0.0
Mexico,6,701931,0.0
Mexico,6,701932,0.0
Mexico,6,701939,0.0
Mexico,6,701940,0.0
Mexico,6,701951,0.0
Mexico,6,701952,2.5
Mexico,6,701959,0.0
Mexico,6,701990,0.0
Mexico,4,7020,0.0
Mexico,6,702000,0.0
Mexico,2,71,3.0
Mexico,4,7101,0.8
Mexico,6,710110,0.0
Mexico,6,710121,0.0
Mexico,6,710122,2.5
Mexico,4,7102,0.0
Mexico,6,710210,0.0
Mexico,6,710221,0.0
Mexico,6,710229,0.0
Mexico,6,710231,0.0
Mexico,6,710239,0.0
Mexico,4,7103,0.0
Mexico,6,710310,0.0
Mexico,6,710391,0.0
Mexico,6,710399,0.0
Mexico,4,7104,0.0
Mexico,6,710410,0.0
Mexico,6,710420,0.0
Mexico,6,710490,0.0
Mexico,4,7105,0.0
Mexico,6,710510,0.0
Mexico,6,710590,0.0
Mexico,4,7106,3.3
Mexico,6,710610,5.0
Mexico,6,710691,0.0
Mexico,6,710692,5.0
Mexico,4,7107,15.0
Mexico,6,710700,15.0
Mexico,4,7108,1.9
Mexico,6,710811,0.0
Mexico,6,710812,0.0
Mexico,6,710813,0.0
Mexico,6,710820,7.5
Mexico,4,7109,15.0
Mexico,6,710900,15.0
Mexico,4,7110,0.0
Mexico,6,711011,0.0
Mexico,6,711019,0.0
Mexico,6,711021,0.0
Mexico,6,711029,0.0
Mexico,6,711031,0.0
Mexico,6,711039,0.0
Mexico,6,711041,0.0
Mexico,6,711049,0.0
Mexico,4,7111,15.0
Mexico,6,711100,15.0
Mexico,4,7112,0.0
Mexico,6,711230,0.0
Mexico,6,711291,0.0
Mexico,6,711292,0.0
Mexico,6,711299,0.0
Mexico,4,7113,4.6
Mexico,6,711311,10.0
Mexico,6,711319,3.8
Mexico,6,711320,0.0
Mexico,4,7114,10.0
Mexico,6,711411,15.0
Mexico,6,711419,0.0
Mexico,6,711420,15.0
Mexico,4,7115,0.0
Mexico,6,711510,0.0
Mexico,6,711590,0.0
Mexico,4,7116,10.0
Mexico,6,711610,5.0
Mexico,6,711620,15.0
Mexico,4,7117,10.0
Mexico,6,711711,15.0
Mexico,6,711719,10.0
Mexico,6,711790,5.0
Mexico,4,7118,0.0
Mexico,6,711810,0.0
Mexico,6,711890,0.0
Mexico,2,72,0.0
Mexico,4,7201,0.0
Mexico,6,720110,0.0
Mexico,6,720120,0.0
Mexico,6,720150,0.0
Mexico,4,7202,0.0
Mexico,6,720211,0.0
Mexico,6,720219,0.0
Mexico,6,720221,0.0
Mexico,6,720229,0.0
Mexico,6,720230,0.0
Mexico,6,720241,0.0
Mexico,6,720249,0.0
Mexico,6,720250,0.0
Mexico,6,720260,0.0
Mexico,6,720270,0.0
Mexico,6,720280,0.0
Mexico,6,720291,0.0
Mexico,6,720292,0.0
Mexico,6,720293,0.0
Mexico,6,720299,0.0
Mexico,4,7203,0.0
Mexico,6,720310,0.0
Mexico,6,720390,0.0
Mexico,4,7204,0.0
Mexico,6,720410,0.0
Mexico,6,720421,0.0
Mexico,6,720429,0.0
Mexico,6,720430,0.0
Mexico,6,720441,0.0
Mexico,6,720449,0.0
Mexico,6,720450,0.0
Mexico,4,7205,0.0
Mexico,6,720510,0.0
Mexico,6,720521,0.0
Mexico,6,720529,0.0
Mexico,4,7206,0.0
Mexico,6,720610,0.0
Mexico,6,720690,0.0
Mexico,4,7207,0.0
Mexico,6,720711,0.0
Mexico,6,720712,0.0
Mexico,6,720719,0.0
Mexico,6,720720,0.0
Mexico,4,7208,0.0
Mexico,6,720810,0.0
Mexico,6,720825,0.0
Mexico,6,720826,0.0
Mexico,6,720827,0.0
Mexico,6,720836,0.0
Mexico,6,720837,0.0
Mexico,6,720838,0.0
Mexico,6,720839,0.0
Mexico,6,720840,0.0
Mexico,6,720851,0.0
Mexico,6,720852,0.0
Mexico,6,720853,0.0
Mexico,6,720854,0.0
Mexico,6,720890,0.0
Mexico,4,7209,0.0
Mexico,6,720915,0.0
Mexico,6,720916,0.0
Mexico,6,720917,0.0
Mexico,6,720918,0.0
Mexico,6,720925,0.0
Mexico,6,720926,0.0
Mexico,6,720927,0.0
Mexico,6,720928,0.0
Mexico,6,720990,0.0
Mexico,4,7210,0.1
Mexico,6,721011,0.0
Mexico,6,721012,0.0
Mexico,6,721020,0.0
Mexico,6,721030,0.0
Mexico,6,721041,1.5
Mexico,6,721049,0.0
Mexico,6,721050,0.0
Mexico,6,721061,0.0
Mexico,6,721069,0.0
Mexico,6,721070,0.0
Mexico,6,721090,0.0
Mexico,4,7211,0.0
Mexico,6,721113,0.0
Mexico,6,721114,0.0
Mexico,6,721119,0.0
Mexico,6,721123,0.0
Mexico,6,721129,0.0
Mexico,6,721190,0.0
Mexico,4,7212,0.0
Mexico,6,721210,0.0
Mexico,6,721220,0.0
Mexico,6,721230,0.0
Mexico,6,721240,0.0
Mexico,6,721250,0.0
Mexico,6,721260,0.0
Mexico,4,7213,0.0
Mexico,6,721310,0.0
Mexico,6,721320,0.0
Mexico,6,721391,0.0
Mexico,6,721399,0.0
Mexico,4,7214,0.0
Mexico,6,721410,0.0
Mexico,6,721420,0.0
Mexico,6,721430,0.0
Mexico,6,721491,0.0
Mexico,6,721499,0.0
Mexico,4,7215,0.0
Mexico,6,721510,0.0
Mexico,6,721550,0.0
Mexico,6,721590,0.0
Mexico,4,7216,0.0
Mexico,6,721610,0.0
Mexico,6,721621,0.0
Mexico,6,721622,0.0
Mexico,6,721631,0.0
Mexico,6,721632,0.0
Mexico,6,721633,0.0
Mexico,6,721640,0.0
Mexico,6,721650,0.0
Mexico,6,721661,0.0
Mexico,6,721669,0.0
Mexico,6,721691,0.0
Mexico,6,721699,0.0
Mexico,4,7217,0.0
Mexico,6,721710,0.0
Mexico,6,721720,0.0
Mexico,6,721730,0.0
Mexico,6,721790,0.0
Mexico,4,7218,0.0
Mexico,6,721810,0.0
Mexico,6,721891,0.0
Mexico,6,721899,0.0
Mexico,4,7219,0.0
Mexico,6,721911,0.0
Mexico,6,721912,0.0
Mexico,6,721913,0.0
Mexico,6,721914,0.0
Mexico,6,721921,0.0
Mexico,6,721922,0.0
Mexico,6,721923,0.0
Mexico,6,721924,0.0
Mexico,6,721931,0.0
Mexico,6,721932,0.0
Mexico,6,721933,0.0
Mexico,6,721934,0.0
Mexico,6,721935,0.0
Mexico,6,721990,0.0
Mexico,4,7220,0.0
Mexico,6,722011,0.0
Mexico,6,722012,0.0
Mexico,6,722020,0.0
Mexico,6,722090,0.0
Mexico,4,7221,0.0
Mexico,6,722100,0.0
Mexico,4,7222,0.0
Mexico,6,722211,0.0
Mexico,6,722219,0.0
Mexico,6,722220,0.0
Mexico,6,722230,0.0
Mexico,6,722240,0.0
Mexico,4,7223,0.0
Mexico,6,722300,0.0
Mexico,4,7224,0.0
Mexico,6,722410,0.0
Mexico,6,722490,0.0
Mexico,4,7225,0.0
Mexico,6,722511,0.0
Mexico,6,722519,0.0
Mexico,6,722530,0.0
Mexico,6,722540,0.0
Mexico,6,722550,0.0
Mexico,6,722591,0.0
Mexico,6,722592,0.0
Mexico,6,722599,0.0
Mexico,4,7226,0.0
Mexico,6,722611,0.0
Mexico,6,722619,0.0
Mexico,6,722620,0.0
Mexico,6,722691,0.0
Mexico,6,722692,0.0
Mexico,6,722699,0.0
Mexico,4,7227,0.0
Mexico,6,722710,0.0
Mexico,6,722720,0.0
Mexico,6,722790,0.0
Mexico,4,7228,0.0
Mexico,6,722810,0.0
Mexico,6,722820,0.0
Mexico,6,722830,0.0
Mexico,6,722840,0.0
Mexico,6,722850,0.0
Mexico,6,722860,0.0
Mexico,6,722870,0.0
Mexico,6,722880,0.0
Mexico,4,7229,0.0
Mexico,6,722920,0.0
Mexico,6,722990,0.0
Mexico,2,73,3.1
Mexico,4,7301,0.0
Mexico,6,730110,0.0
Mexico,6,730120,0.0
Mexico,4,7302,0.0
Mexico,6,730210,0.0
Mexico,6,730230,0.0
Mexico,6,730240,0.0
Mexico,6,730290,0.0
Mexico,4,7303,0.0
Mexico,6,730300,0.0
Mexico,4,7304,1.7
Mexico,6,730411,3.3
Mexico,6,730419,3.3
Mexico,6,730422,0.0
Mexico,6,730423,0.0
Mexico,6,730424,5.0
Mexico,6,730429,5.0
Mexico,6,730431,0.9
Mexico,6,730439,3.5
Mexico,6,730441,0.0
Mexico,6,730449,0.0
Mexico,6,730451,0.0
Mexico,6,730459,0.5
Mexico,6,730490,0.0
Mexico,4,7305,0.7
Mexico,6,730511,0.0
Mexico,6,730512,0.0
Mexico,6,730519,0.0
Mexico,6,730520,2.5
Mexico,6,730531,1.4
Mexico,6,730539,0.8
Mexico,6,730590,0.0
Mexico,4,7306,2.2
Mexico,6,730611,5.0
Mexico,6,730619,5.0
Mexico,6,730621,5.0
Mexico,6,730629,5.0
Mexico,6,730630,1.7
Mexico,6,730640,0.0
Mexico,6,730650,0.0
Mexico,6,730661,0.0
Mexico,6,730669,0.0
Mexico,6,730690,0.0
Mexico,4,7307,0.0
Mexico,6,730711,0.0
Mexico,6,730719,0.0
Mexico,6,730721,0.0
Mexico,6,730722,0.0
Mexico,6,730723,0.0
Mexico,6,730729,0.0
Mexico,6,730791,0.0
Mexico,6,730792,0.0
Mexico,6,730793,0.0
Mexico,6,730799,0.0
Mexico,4,7308,5.8
Mexico,6,730810,5.0
Mexico,6,730820,5.0
Mexico,6,730830,7.0
Mexico,6,730840,5.0
Mexico,6,730890,7.0
Mexico,4,7309,0.0
Mexico,6,730900,0.0
Mexico,4,7310,0.0
Mexico,6,731010,0.0
Mexico,6,731021,0.0
Mexico,6,731029,0.0
Mexico,4,7311,0.0
Mexico,6,731100,0.0
Mexico,4,7312,0.7
Mexico,6,731210,1.4
Mexico,6,731290,0.0
Mexico,4,7313,7.0
Mexico,6,731300,7.0
Mexico,4,7314,1.1
Mexico,6,731412,0.0
Mexico,6,731414,0.0
Mexico,6,731419,1.3
Mexico,6,731420,5.0
Mexico,6,731431,0.0
Mexico,6,731439,0.0
Mexico,6,731441,0.0
Mexico,6,731442,5.0
Mexico,6,731449,0.0
Mexico,6,731450,0.0
Mexico,4,7315,0.0
Mexico,6,731511,0.0
Mexico,6,731512,0.0
Mexico,6,731519,0.0
Mexico,6,731520,0.0
Mexico,6,731581,0.0
Mexico,6,731582,0.0
Mexico,6,731589,0.0
Mexico,6,731590,0.0
Mexico,4,7316,0.0
Mexico,6,731600,0.0
Mexico,4,7317,2.4
Mexico,6,731700,2.4
Mexico,4,7318,0.0
Mexico,6,731811,0.0
Mexico,6,731812,0.0
Mexico,6,731813,0.0
Mexico,6,731814,0.0
Mexico,6,731815,0.5
Mexico,6,731816,0.0
Mexico,6,731819,0.0
Mexico,6,731821,0.0
Mexico,6,731822,0.0
Mexico,6,731823,0.0
Mexico,6,731824,0.0
Mexico,6,731829,0.0
Mexico,4,7319,8.8
Mexico,6,731940,10.0
Mexico,6,731990,7.5
Mexico,4,7320,0.0
Mexico,6,732010,0.0
Mexico,6,732020,0.0
Mexico,6,732090,0.0
Mexico,4,7321,13.2
Mexico,6,732111,15.0
Mexico,6,732112,15.0
Mexico,6,732119,15.0
Mexico,6,732181,15.0
Mexico,6,732182,15.0
Mexico,6,732189,15.0
Mexico,6,732190,2.5
Mexico,4,7322,10.0
Mexico,6,732211,15.0
Mexico,6,732219,7.5
Mexico,6,732290,7.5
Mexico,4,7323,15.0
Mexico,6,732310,15.0
Mexico,6,732391,15.0
Mexico,6,732392,15.0
Mexico,6,732393,15.0
Mexico,6,732394,15.0
Mexico,6,732399,15.0
Mexico,4,7324,15.0
Mexico,6,732410,15.0
Mexico,6,732421,15.0
Mexico,6,732429,15.0
Mexico,6,732490,15.0
Mexico,4,7325,0.0
Mexico,6,732510,0.0
Mexico,6,732591,0.0
Mexico,6,732599,0.0
Mexico,4,7326,0.0
Mexico,6,732611,0.0
Mexico,6,732619,0.0
Mexico,6,732620,0.0
Mexico,6,732690,0.0
Mexico,2,74,1.4
Mexico,4,7401,0.0
Mexico,6,740100,0.0
Mexico,4,7402,0.0
Mexico,6,740200,0.0
Mexico,4,7403,0.0
Mexico,6,740311,0.0
Mexico,6,740312,0.0
Mexico,6,740313,0.0
Mexico,6,740319,0.0
Mexico,6,740321,0.0
Mexico,6,740322,0.0
Mexico,6,740329,0.0
Mexico,4,7404,0.0
Mexico,6,740400,0.0
Mexico,4,7405,0.0
Mexico,6,740500,0.0
Mexico,4,7406,0.0
Mexico,6,740610,0.0
Mexico,6,740620,0.0
Mexico,4,7407,1.7
Mexico,6,740710,1.7
Mexico,6,740721,3.3
Mexico,6,740729,0.0
Mexico,4,7408,1.8
Mexico,6,740811,5.0
Mexico,6,740819,1.7
Mexico,6,740821,0.0
Mexico,6,740822,2.5
Mexico,6,740829,0.0
Mexico,4,7409,0.0
Mexico,6,740911,0.0
Mexico,6,740919,0.0
Mexico,6,740921,0.0
Mexico,6,740929,0.0
Mexico,6,740931,0.0
Mexico,6,740939,0.0
Mexico,6,740940,0.0
Mexico,6,740990,0.0
Mexico,4,7410,0.0
Mexico,6,741011,0.0
Mexico,6,741012,0.0
Mexico,6,741021,0.0
Mexico,6,741022,0.0
Mexico,4,7411,1.4
Mexico,6,741110,1.0
Mexico,6,741121,1.7
Mexico,6,741122,2.0
Mexico,6,741129,1.0
Mexico,4,7412,5.0
Mexico,6,741210,5.0
Mexico,6,741220,5.0
Mexico,4,7413,5.0
Mexico,6,741300,5.0
Mexico,4,7415,0.0
Mexico,6,741510,0.0
Mexico,6,741521,0.0
Mexico,6,741529,0.0
Mexico,6,741533,0.0
Mexico,6,741539,0.0
Mexico,4,7418,15.0
Mexico,6,741810,15.0
Mexico,6,741820,15.0
Mexico,4,7419,2.5
Mexico,6,741910,0.0
Mexico,6,741991,5.7
Mexico,6,741999,1.9
Mexico,2,75,0.0
Mexico,4,7501,0.0
Mexico,6,750110,0.0
Mexico,6,750120,0.0
Mexico,4,7502,0.0
Mexico,6,750210,0.0
Mexico,6,750220,0.0
Mexico,4,7503,0.0
Mexico,6,750300,0.0
Mexico,4,7504,0.0
Mexico,6,750400,0.0
Mexico,4,7505,0.0
Mexico,6,750511,0.0
Mexico,6,750512,0.0
Mexico,6,750521,0.0
Mexico,6,750522,0.0
Mexico,4,7506,0.0
Mexico,6,750610,0.0
Mexico,6,750620,0.0
Mexico,4,7507,0.0
Mexico,6,750711,0.0
Mexico,6,750712,0.0
Mexico,6,750720,0.0
Mexico,4,7508,0.0
Mexico,6,750810,0.0
Mexico,6,750890,0.0
Mexico,2,76,4.9
Mexico,4,7601,0.0
Mexico,6,760110,0.0
Mexico,6,760120,0.0
Mexico,4,7602,0.0
Mexico,6,760200,0.0
Mexico,4,7603,0.0
Mexico,6,760310,0.0
Mexico,6,760320,0.0
Mexico,4,7604,2.0
Mexico,6,760410,3.3
Mexico,6,760421,0.0
Mexico,6,760429,2.7
Mexico,4,7605,3.3
Mexico,6,760511,4.0
Mexico,6,760519,5.0
Mexico,6,760521,2.7
Mexico,6,760529,1.7
Mexico,4,7606,2.3
Mexico,6,760611,2.5
Mexico,6,760612,2.5
Mexico,6,760691,1.5
Mexico,6,760692,2.5
Mexico,4,7607,2.1
Mexico,6,760711,5.0
Mexico,6,760719,1.3
Mexico,6,760720,0.0
Mexico,4,7608,1.9
Mexico,6,760810,1.3
Mexico,6,760820,2.5
Mexico,4,7609,0.0
Mexico,6,760900,0.0
Mexico,4,7610,11.3
Mexico,6,761010,15.0
Mexico,6,761090,7.5
Mexico,4,7611,15.0
Mexico,6,761100,15.0
Mexico,4,7612,11.3
Mexico,6,761210,15.0
Mexico,6,761290,7.5
Mexico,4,7613,10.0
Mexico,6,761300,10.0
Mexico,4,7614,5.0
Mexico,6,761410,5.0
Mexico,6,761490,5.0
Mexico,4,7615,15.0
Mexico,6,761510,15.0
Mexico,6,761520,15.0
Mexico,4,7616,7.7
Mexico,6,761610,3.8
Mexico,6,761691,15.0
Mexico,6,761699,4.4
Mexico,2,78,0.0
Mexico,4,7801,0.0
Mexico,6,780110,0.0
Mexico,6,780191,0.0
Mexico,6,780199,0.0
Mexico,4,7802,0.0
Mexico,6,780200,0.0
Mexico,4,7804,0.0
Mexico,6,780411,0.0
Mexico,6,780419,0.0
Mexico,6,780420,0.0
Mexico,4,7806,0.0
Mexico,6,780600,0.0
Mexico,2,79,0.0
Mexico,4,7901,0.0
Mexico,6,790111,0.0
Mexico,6,790112,0.0
Mexico,6,790120,0.0
Mexico,4,7902,0.0
Mexico,6,790200,0.0
Mexico,4,7903,0.0
Mexico,6,790310,0.0
Mexico,6,790390,0.0
Mexico,4,7904,0.0
Mexico,6,790400,0.0
Mexico,4,7905,0.0
Mexico,6,790500,0.0
Mexico,4,7907,0.0
Mexico,6,790700,0.0
Mexico,2,80,0.8
Mexico,4,8001,0.0
Mexico,6,800110,0.0
Mexico,6,800120,0.0
Mexico,4,8002,0.0
Mexico,6,800200,0.0
Mexico,4,8003,0.0
Mexico,6,800300,0.0
Mexico,4,8007,3.8
Mexico,6,800700,3.8
Mexico,2,81,0.1
Mexico,4,8101,0.0
Mexico,6,810110,0.0
Mexico,6,810194,0.0
Mexico,6,810196,0.0
Mexico,6,810197,0.0
Mexico,6,810199,0.0
Mexico,4,8102,0.0
Mexico,6,810210,0.0
Mexico,6,810294,0.0
Mexico,6,810295,0.0
Mexico,6,810296,0.0
Mexico,6,810297,0.0
Mexico,6,810299,0.0
Mexico,4,8103,0.0
Mexico,6,810320,0.0
Mexico,6,810330,0.0
Mexico,6,810390,0.0
Mexico,4,8104,0.0
Mexico,6,810411,0.0
Mexico,6,810419,0.0
Mexico,6,810420,0.0
Mexico,6,810430,0.0
Mexico,6,810490,0.0
Mexico,4,8105,0.0
Mexico,6,810520,0.0
Mexico,6,810530,0.0
Mexico,6,810590,0.0
Mexico,4,8106,0.0
Mexico,6,810600,0.0
Mexico,4,8107,0.0
Mexico,6,810720,0.0
Mexico,6,810730,0.0
Mexico,6,810790,0.0
Mexico,4,8108,1.7
Mexico,6,810820,0.0
Mexico,6,810830,0.0
Mexico,6,810890,5.0
Mexico,4,8109,0.0
Mexico,6,810920,0.0
Mexico,6,810930,0.0
Mexico,6,810990,0.0
Mexico,4,8110,0.0
Mexico,6,811010,0.0
Mexico,6,811020,0.0
Mexico,6,811090,0.0
Mexico,4,8111,0.0
Mexico,6,811100,0.0
Mexico,4,8112,0.0
Mexico,6,811212,0.0
Mexico,6,811213,0.0
Mexico,6,811219,0.0
Mexico,6,811221,0.0
Mexico,6,811222,0.0
Mexico,6,811229,0.0
Mexico,6,811251,0.0
Mexico,6,811252,0.0
Mexico,6,811259,0.0
Mexico,6,811292,0.0
Mexico,6,811299,0.0
Mexico,4,8113,0.0
Mexico,6,811300,0.0
Mexico,2,82,7.8
Mexico,4,8201,12.8
Mexico,6,820110,15.0
Mexico,6,820130,15.0
Mexico,6,820140,15.0
Mexico,6,820150,15.0
Mexico,6,820160,7.5
Mexico,6,820190,9.0
Mexico,4,8202,3.0
Mexico,6,820210,8.0
Mexico,6,820220,0.0
Mexico,6,820231,7.5
Mexico,6,820239,3.1
Mexico,6,820240,0.0
Mexico,6,820291,0.0
Mexico,6,820299,2.5
Mexico,4,8203,10.0
Mexico,6,820310,10.0
Mexico,6,820320,7.5
Mexico,6,820330,15.0
Mexico,6,820340,7.5
Mexico,4,8204,11.9
Mexico,6,820411,13.3
Mexico,6,820412,10.0
Mexico,6,820420,12.5
Mexico,4,8205,11.6
Mexico,6,820510,11.3
Mexico,6,820520,15.0
Mexico,6,820530,7.5
Mexico,6,820540,7.5
Mexico,6,820551,12.5
Mexico,6,820559,9.5
Mexico,6,820560,15.0
Mexico,6,820570,11.3
Mexico,6,820590,15.0
Mexico,4,8206,15.0
Mexico,6,820600,15.0
Mexico,4,8207,0.3
Mexico,6,820713,0.0
Mexico,6,820719,0.0
Mexico,6,820720,0.0
Mexico,6,820730,0.0
Mexico,6,820740,0.0
Mexico,6,820750,0.0
Mexico,6,820760,0.0
Mexico,6,820770,0.0
Mexico,6,820780,0.0
Mexico,6,820790,2.5
Mexico,4,8208,0.0
Mexico,6,820810,0.0
Mexico,6,820820,0.0
Mexico,6,820830,0.0
Mexico,6,820840,0.0
Mexico,6,820890,0.0
Mexico,4,8209,0.0
Mexico,6,820900,0.0
Mexico,4,8210,15.0
Mexico,6,821000,15.0
Mexico,4,8211,11.3
Mexico,6,821110,15.0
Mexico,6,821191,15.0
Mexico,6,821192,7.5
Mexico,6,821193,15.0
Mexico,6,821194,15.0
Mexico,6,821195,0.0
Mexico,4,8212,3.3
Mexico,6,821210,2.5
Mexico,6,821220,0.0
Mexico,6,821290,7.5
Mexico,4,8213,15.0
Mexico,6,821300,15.0
Mexico,4,8214,12.3
Mexico,6,821410,15.0
Mexico,6,821420,15.0
Mexico,6,821490,7.0
Mexico,4,8215,15.0
Mexico,6,821510,15.0
Mexico,6,821520,15.0
Mexico,6,821591,15.0
Mexico,6,821599,15.0
Mexico,2,83,10.1
Mexico,4,8301,10.0
Mexico,6,830110,15.0
Mexico,6,830120,15.0
Mexico,6,830130,15.0
Mexico,6,830140,15.0
Mexico,6,830150,10.0
Mexico,6,830160,0.0
Mexico,6,830170,0.0
Mexico,4,8302,14.4
Mexico,6,830210,10.0
Mexico,6,830220,15.0
Mexico,6,830230,15.0
Mexico,6,830241,15.0
Mexico,6,830242,15.0
Mexico,6,830249,15.0
Mexico,6,830250,15.0
Mexico,6,830260,15.0
Mexico,4,8303,15.0
Mexico,6,830300,15.0
Mexico,4,8304,15.0
Mexico,6,830400,15.0
Mexico,4,8305,13.9
Mexico,6,830510,15.0
Mexico,6,830520,15.0
Mexico,6,830590,11.7
Mexico,4,8306,15.0
Mexico,6,830610,15.0
Mexico,6,830621,15.0
Mexico,6,830629,15.0
Mexico,6,830630,15.0
Mexico,4,8307,3.8
Mexico,6,830710,2.5
Mexico,6,830790,5.0
Mexico,4,8308,4.2
Mexico,6,830810,2.5
Mexico,6,830820,5.0
Mexico,6,830890,5.0
Mexico,4,8309,5.8
Mexico,6,830910,5.0
Mexico,6,830990,6.7
Mexico,4,8310,12.5
Mexico,6,831000,12.5
Mexico,4,8311,1.0
Mexico,6,831110,2.0
Mexico,6,831120,0.0
Mexico,6,831130,1.0
Mexico,6,831190,0.8
Mexico,2,84,2.7
Mexico,4,8401,0.0
Mexico,6,840110,0.0
Mexico,6,840120,0.0
Mexico,6,840130,0.0
Mexico,6,840140,0.0
Mexico,4,8402,12.0
Mexico,6,840211,15.0
Mexico,6,840212,15.0
Mexico,6,840219,15.0
Mexico,6,840220,15.0
Mexico,6,840290,0.0
Mexico,4,8403,7.5
Mexico,6,840310,15.0
Mexico,6,840390,0.0
Mexico,4,8404,0.0
Mexico,6,840410,0.0
Mexico,6,840420,0.0
Mexico,6,840490,0.0
Mexico,4,8405,4.2
Mexico,6,840510,8.3
Mexico,6,840590,0.0
Mexico,4,8406,3.8
Mexico,6,840610,7.5
Mexico,6,840681,0.0
Mexico,6,840682,7.5
Mexico,6,840690,0.0
Mexico,4,8407,0.8
Mexico,6,840710,0.0
Mexico,6,840721,0.0
Mexico,6,840729,2.5
Mexico,6,840731,2.5
Mexico,6,840732,1.3
Mexico,6,840733,0.0
Mexico,6,840734,0.0
Mexico,6,840790,0.0
Mexico,4,8408,1.7
Mexico,6,840810,2.5
Mexico,6,840820,0.0
Mexico,6,840890,2.5
Mexico,4,8409,0.3
Mexico,6,840910,0.0
Mexico,6,840991,0.5
Mexico,6,840999,0.3
Mexico,4,8410,0.0
Mexico,6,841011,0.0
Mexico,6,841012,0.0
